school,year,GEP,SAP
Admiralty,2013,0,0
Ahmad Ibrahim,2013,0,0
Ai Tong,2013,0,1
Alexandra,2013,0,0
Anchor Green,2013,0,0
Anderson,2013,0,0
Ang Mo Kio,2013,0,0
Anglo-Chinese,2013,1,0
Anglo-Chinese (Junior),2013,0,0
Angsana,2013,0,0
Beacon,2013,0,0
Bedok Green,2013,0,0
Bendemeer,2013,0,0
Blangah Rise,2013,0,0
Boon Lay Garden,2013,0,0
Bukit Panjang,2013,0,0
Bukit Timah,2013,0,0
Bukit View,2013,0,0
CHIJ (Katong),2013,0,0
CHIJ (Kellock),2013,0,0
CHIJ (Toa Payoh),2013,0,0
CHIJ Our Lady Queen of Peace,2013,0,0
CHIJ Our Lady of Good Counsel,2013,0,0
CHIJ Our Lady of the Nativity,2013,0,0
CHIJ St. Nicholas Girls',2013,0,1
Canberra,2013,0,0
Canossa Catholic,2013,0,0
Cantonment,2013,0,0
Casuarina,2013,0,0
Catholic High,2013,1,1
Cedar,2013,0,0
Changkat,2013,0,0
Chongfu,2013,0,0
Chongzheng,2013,0,0
Chua Chu Kang,2013,0,0
Clementi,2013,0,0
Compassvale,2013,0,0
Concord,2013,0,0
Corporation,2013,0,0
Damai,2013,0,0
Dazhong,2013,0,0
De La Salle,2013,0,0
East Spring,2013,0,0
Edgefield,2013,0,0
Elias Park,2013,0,0
Endeavour,2013,0,0
Evergreen,2013,0,0
Fairfield Methodist,2013,0,0
Farrer Park,2013,0,0
Fengshan,2013,0,0
Fernvale,2013,0,0
First Toa Payoh,2013,0,0
Frontier,2013,0,0
Fuchun,2013,0,0
Fuhua,2013,0,0
Gan Eng Seng,2013,0,0
Geylang Methodist,2013,0,0
Gongshang,2013,0,0
Greendale,2013,0,0
Greenridge,2013,0,0
Greenwood,2013,0,0
Haig Girls',2013,0,0
Henry Park,2013,1,0
Holy Innocents',2013,0,1
Hong Wen,2013,0,1
Horizon,2013,0,0
Hougang,2013,0,0
Huamin,2013,0,0
Innova,2013,0,0
Jiemin,2013,0,0
Jing Shan,2013,0,0
Junyuan,2013,0,0
Jurong,2013,0,0
Jurong West,2013,0,0
Keming,2013,0,0
Kheng Cheng,2013,0,0
Kong Hwa,2013,0,1
Kranji,2013,0,0
Kuo Chuan Presbyterian,2013,0,0
Lakeside,2013,0,0
Lianhua,2013,0,0
Maha Bodhi,2013,0,1
Maris Stella High,2013,0,1
Marsiling,2013,0,0
Marymount Convent,2013,0,0
Mayflower,2013,0,0
Mee Toh,2013,0,0
Meridian,2013,0,0
Methodist Girls',2013,0,0
Montfort Junior,2013,0,0
Nan Chiau,2013,0,0
Nan Hua,2013,1,1
Nanyang,2013,1,1
Naval Base,2013,0,0
New Town,2013,0,0
Ngee Ann,2013,0,0
North Spring,2013,0,0
North View,2013,0,0
North Vista,2013,0,0
Northland,2013,0,0
Northoaks,2013,0,0
Opera Estate,2013,0,0
Palm View,2013,0,0
Park View,2013,0,0
Pasir Ris,2013,0,0
Paya Lebar Methodist Girls',2013,0,0
Pei Chun Public,2013,0,1
Pei Hwa Presbyterian,2013,0,1
Pei Tong,2013,0,0
Peiying,2013,0,0
Pioneer,2013,0,0
Poi Ching,2013,0,1
Princess Elizabeth,2013,0,0
Punggol,2013,0,0
Punggol Green,2013,0,0
Punggol View,2013,0,0
Qifa,2013,0,0
Qihua,2013,0,0
Queenstown,2013,0,0
Radin Mas,2013,0,0
Raffles Girls',2013,1,0
Red Swastika,2013,0,1
River Valley,2013,0,0
Riverside,2013,0,0
Rivervale,2013,0,0
Rosyth,2013,1,0
Rulang,2013,0,0
Sembawang,2013,0,0
Seng Kang,2013,0,0
Sengkang Green,2013,0,0
Shuqun,2013,0,0
Si Ling,2013,0,0
Singapore Chinese Girls',2013,0,0
South View,2013,0,0
Springdale,2013,0,0
